OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
749,0,749,999,41.736069999999998,-87.643609999999995,0,1,200.000000000000000,748,,,,,,,,,0.013275569305380,0.000013591007908
750,1,750,1001,41.806690000000003,-87.674639999999997,0,0,200.000000000000000,749,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S WINCHESTER AVE, 60609",609983,HEDGES,Traditional,1164189.271829999983311,1872992.982390000019222,0.013284346411521,0.000013605755838
751,0,751,1003,41.880920000000003,-87.617459999999994,0,0,200.000000000000000,750,,,,,,,,,0.013293608142426,0.000013621313754
752,0,752,1004,41.830939999999998,-87.631510000000006,0,1,200.000000000000000,751,,,,,,,,,0.013287367866832,0.000013610831495
753,0,753,1005,41.802259999999997,-87.606409999999997,1,0,200.000000000000000,752,,,,,,,,,0.013283794178504,0.000013604827726
754,0,754,1006,41.917490000000001,-87.697190000000006,1,0,200.000000000000000,753,,,,,,,,,0.013298184898375,0.000013629000551
755,0,755,1007,41.785870000000003,-87.606049999999996,1,0,200.000000000000000,754,,,,,,,,,0.013281755347629,0.000013601402334
756,1,756,1009,41.831099999999999,-87.626509999999996,0,0,200.000000000000000,755,HS,"10, 11, 12","3424 S STATE ST, 60616",400145,YCCS - YOUTH CONNECTION,Options,1176804.458219999913126,1882189.153960000025108,0.013287387637339,0.000013610864594
757,0,757,1011,41.759169999999997,-87.683099999999996,1,1,200.000000000000000,756,,,,,,,,,0.013278436427460,0.000013595825981
758,0,758,1014,41.955230000000000,-87.749799999999993,0,0,200.000000000000000,757,,,,,,,,,0.013302917293738,0.000013636947551
759,0,759,1018,41.947350000000000,-87.647270000000006,0,0,200.000000000000000,758,,,,,,,,,0.013301928147602,0.000013635286550
760,1,760,1019,41.884490000000000,-87.627889999999994,1,0,200.000000000000000,759,HS,"10, 11, 12","17 N. STATE ST., 60602",400133,YCCS - INNOVATIONS,Options,1176392.175580000039190,1900762.240830000024289,0.013294054626064,0.000013622063761
761,0,761,1022,41.880170000000000,-87.666759999999996,1,0,200.000000000000000,760,,,,,,,,,0.013293514391680,0.000013621156330
762,0,762,1023,41.816429999999997,-87.631190000000004,0,1,200.000000000000000,761,,,,,,,,,0.013285559526146,0.000013607793972
763,0,763,1025,41.707110000000000,-87.628299999999996,0,0,200.000000000000000,762,,,,,,,,,0.013271979798766,0.000013584975796
764,0,764,1026,41.850859999999997,-87.618960000000001,0,0,200.000000000000000,763,,,,,,,,,0.013289852913626,0.000013615006077
765,0,765,1027,41.813110000000002,-87.622940000000000,0,0,200.000000000000000,764,,,,,,,,,0.013285145749761,0.000013607098743
766,2,766,1028,41.836779999999997,-87.734070000000003,1,1,200.000000000000000,765,HS,"9, 10, 11, 12","3120 S KOSTNER AVE, 60623",610384,INFINITY HS,Traditional,1147225.709959999890998,1883457.469009999884292,0.013288096296253,0.000013612055138
767,1,767,1029,41.902749999999997,-87.717770000000002,1,1,200.000000000000000,766,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1234 N MONTICELLO AVE, 60651",609835,CAMERON,Traditional,1151777.467919999966398,1908132.654559999937192,0.013296339087863,0.000013625900594
768,0,768,1030,41.793120000000002,-87.732960000000006,0,0,200.000000000000000,767,,,,,,,,,0.013282656766351,0.000013602916678
769,0,769,1031,41.852849999999997,-87.719880000000003,1,0,200.000000000000000,768,,,,,,,,,0.013290101029121,0.000013615422681
770,0,770,1032,41.875019999999999,-87.676490000000001,0,0,200.000000000000000,769,,,,,,,,,0.013292870952701,0.000013620075523
771,0,771,1033,41.751800000000003,-87.561390000000003,0,0,200.000000000000000,770,,,,,,,,,0.013277521143185,0.000013594287798
772,0,772,1034,41.816490000000002,-87.626270000000005,0,1,200.000000000000000,771,,,,,,,,,0.013285566927081,0.000013607806185
773,0,773,1035,41.857830000000000,-87.627219999999994,1,0,200.000000000000000,772,,,,,,,,,0.013290723202133,0.000013616467902
774,1,774,1037,41.900550000000003,-87.632829999999998,1,0,200.000000000000000,773,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","160 W WENDELL ST, 60610",610250,SALAZAR,Traditional,1174731.413480000104755,1907442.884619999909773,0.013296063472236,0.000013625437430
775,0,775,1039,41.873220000000003,-87.620570000000001,0,0,200.000000000000000,774,,,,,,,,,0.013292645544161,0.000013619697138
776,1,776,1041,41.938890000000001,-87.743229999999997,0,1,200.000000000000000,775,HS,"7, 8, 9, 10, 11, 12","4540 W BELMONT AVE, 60641",400162,INTRINSIC HS,Traditional,1145372.771080000093207,1920913.766139999963343,0.013300867216112,0.000013633505066
777,1,777,1042,41.902760000000001,-87.716570000000004,0,1,200.000000000000000,776,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1234 N MONTICELLO AVE, 60651",609835,CAMERON,Traditional,1151777.467919999966398,1908132.654559999937192,0.013296340097517,0.000013625902000
778,0,778,1043,41.957960000000000,-87.669129999999996,0,0,200.000000000000000,777,,,,,,,,,0.013303259906503,0.000013637522816
779,0,779,1046,41.794469999999997,-87.625699999999995,0,1,200.000000000000000,778,,,,,,,,,0.013282825174910,0.000013603199742
780,0,780,1049,41.706829999999997,-87.656000000000006,0,1,200.000000000000000,779,,,,,,,,,0.013271945438446,0.000013584918362
781,0,781,1050,41.692360000000001,-87.642380000000003,0,0,200.000000000000000,780,,,,,,,,,0.013270153999404,0.000013581907546
782,1,782,1053,41.953710000000001,-87.722719999999995,0,0,200.000000000000000,781,HS,"7, 8, 9, 10, 11, 12","3900 N LAWNDALE AVE, 60618",610564,DISNEY II HS,Traditional,1150715.221350000007078,1925870.694219999946654,0.013302726718716,0.000013636627344
783,0,783,1056,41.662039999999998,-87.641369999999995,1,0,200.000000000000000,782,,,,,,,,,0.013266404679623,0.000013575605530
784,1,784,1057,41.899970000000003,-87.627129999999994,1,0,200.000000000000000,783,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.013295990926845,0.000013625315766
785,0,785,1060,41.910220000000002,-87.697029999999998,0,0,200.000000000000000,784,,,,,,,,,0.013297274235199,0.000013627470872
786,1,786,1061,41.912779999999998,-87.785110000000003,0,0,200.000000000000000,785,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6333 W BLOOMINGDALE AVE, 60639",610043,LOVETT,Traditional,1133792.014389999909326,1911263.288070000009611,0.013297595018656,0.000013628009994
787,0,787,1063,41.895730000000000,-87.624269999999996,1,0,200.000000000000000,786,,,,,,,,,0.013295460142453,0.000013624424139
788,0,788,1064,41.890059999999998,-87.628029999999995,1,0,200.000000000000000,787,,,,,,,,,0.013294751328865,0.000013623233805
789,0,789,1065,41.799619999999997,-87.584050000000005,0,0,200.000000000000000,788,,,,,,,,,0.013283466286110,0.000013604277325
790,0,790,1066,41.765619999999998,-87.620120000000000,0,0,200.000000000000000,789,,,,,,,,,0.013279237688158,0.000013597172370
791,1,791,1067,41.793599999999998,-87.669439999999994,0,0,200.000000000000000,790,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1816 W GARFIELD BLVD, 60609",400024,CICS - BASIL,Traditional,1165066.977759999921545,1868237.094259999925271,0.013282716598493,0.000013603017544
792,0,792,1068,41.874530000000000,-87.629230000000007,1,0,200.000000000000000,791,,,,,,,,,0.013292809879683,0.000013619972905
793,1,793,1069,41.902839999999998,-87.706789999999998,0,0,200.000000000000000,792,HS,"10, 11","1116 N KEDZIE AVE, 60651",400126,YCCS - ASSOCIATION HOUSE,Options,1154796.005189999938011,1907345.598719999892637,0.013296350033349,0.000013625918559
794,0,794,1071,41.918469999999999,-87.636120000000005,0,0,200.000000000000000,793,,,,,,,,,0.013298307437805,0.000013629205902
795,1,795,1072,41.918759999999999,-87.746150000000000,1,0,200.000000000000000,794,ES,"PK, K, 1, 2, 3, 4, 5","2103 N LAMON AVE, 60639",610040,LLOYD,Traditional,1143413.271059999940917,1913548.415710000088438,0.013298343502121,0.000013629266289
796,2,796,1073,41.793399999999998,-87.710920000000002,0,0,200.000000000000000,795,ES,"PK, K, 1, 2, 3, 4, 5","5534 S SAINT LOUIS AVE, 60629",610226,SANDOVAL,Traditional,1153960.811979999998584,1867535.732800000114366,0.013282691904405,0.000013602976092
797,0,797,1075,41.861319999999999,-87.695750000000004,0,0,200.000000000000000,796,,,,,,,,,0.013291158899495,0.000013617199738
798,0,798,1076,41.793619999999997,-87.698670000000007,0,0,200.000000000000000,797,,,,,,,,,0.013282719333614,0.000013603022096
799,0,799,1077,41.968820000000001,-87.674160000000001,0,1,200.000000000000000,798,,,,,,,,,0.013304623969584,0.000013639813379
800,0,800,1078,41.946530000000003,-87.715159999999997,0,0,200.000000000000000,799,,,,,,,,,0.013301825647362,0.000013635114514
801,0,801,1079,41.887120000000003,-87.774879999999996,0,0,200.000000000000000,800,,,,,,,,,0.013294383655817,0.000013622616466
802,0,802,1081,41.954490000000000,-87.654550000000000,0,0,200.000000000000000,801,,,,,,,,,0.013302824290034,0.000013636791072
803,0,803,1083,41.879460000000002,-87.627730000000000,1,0,200.000000000000000,802,,,,,,,,,0.013293425659550,0.000013621007275
804,0,804,1084,41.809320000000000,-87.621229999999997,0,0,200.000000000000000,803,,,,,,,,,0.013284673666377,0.000013606305497
805,1,805,1085,41.913829999999997,-87.648380000000003,0,0,200.000000000000000,804,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","700 W WILLOW ST, 60614",610095,NEWBERRY,Traditional,1171330.604659999953583,1911981.878819999983534,0.013297726076304,0.000013628229645
806,1,806,1086,41.862859999999998,-87.715329999999994,0,0,200.000000000000000,805,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3500 W DOUGLAS BLVD, 60623",610034,LAWNDALE,Traditional,1153237.938749999972060,1893263.235480000032112,0.013291350973098,0.000013617522237
807,0,807,1088,41.759569999999997,-87.741720000000001,0,0,200.000000000000000,806,,,,,,,,,0.013278486417518,0.000013595909815
808,0,808,1089,41.912149999999997,-87.687269999999998,1,1,200.000000000000000,807,,,,,,,,,0.013297515917772,0.000013627877046
809,0,809,1090,41.742199999999997,-87.721670000000003,0,0,200.000000000000000,808,,,,,,,,,0.013276329780115,0.000013592286036
810,1,810,1091,41.884970000000003,-87.716830000000002,0,1,200.000000000000000,809,HS,"9, 10, 11, 12","3545 W FULTON BLVD, 60624",610334,RABY HS,Traditional,1152505.125250000040978,1901730.661129999905825,0.013294114531195,0.000013622164052
811,0,811,1093,41.823929999999997,-87.606909999999999,0,0,200.000000000000000,810,,,,,,,,,0.013286493955282,0.000013609363604
812,0,812,1094,41.827109999999998,-87.646010000000004,0,1,200.000000000000000,811,,,,,,,,,0.013286890360242,0.000013610029407
813,0,813,1095,41.859229999999997,-87.701679999999996,0,0,200.000000000000000,812,,,,,,,,,0.013290897647460,0.000013616760898
814,0,814,1096,41.878850000000000,-87.669219999999996,0,0,200.000000000000000,813,,,,,,,,,0.013293349035313,0.000013620878305
815,1,815,1097,41.880679999999998,-87.733009999999993,0,0,200.000000000000000,814,HS,"9, 10, 11, 12","4319 W WASHINGTON BLVD, 60624",400119,LEGAL PREP HS,Traditional,1147518.419350000098348,1900063.683819999918342,0.013293578013199,0.000013621263073
816,0,816,1098,41.684950000000001,-87.651880000000006,0,0,200.000000000000000,815,,,,,,,,,0.013269236729435,0.000013580365722
817,0,817,1099,41.801839999999999,-87.630709999999993,0,1,200.000000000000000,816,,,,,,,,,0.013283742394944,0.000013604741136
818,0,818,1101,41.881779999999999,-87.647360000000006,1,0,200.000000000000000,817,,,,,,,,,0.013293715449525,0.000013621494025
819,0,819,1102,41.713459999999998,-87.559740000000005,0,1,200.000000000000000,818,,,,,,,,,0.013272766307548,0.000013586297668
820,0,820,1104,41.889060000000001,-87.639989999999997,1,1,200.000000000000000,819,,,,,,,,,0.013294626167375,0.000013623023880
821,0,821,1105,41.884459999999997,-87.636960000000002,1,0,200.000000000000000,820,,,,,,,,,0.013294050436299,0.000013622056189
822,0,822,1107,41.898640000000000,-87.750770000000003,0,0,200.000000000000000,821,,,,,,,,,0.013295824721663,0.000013625036743
823,0,823,1108,41.844119999999997,-87.734269999999995,1,0,200.000000000000000,822,,,,,,,,,0.013289011903395,0.000013613593487
824,0,824,1109,41.886879999999998,-87.632469999999998,1,0,200.000000000000000,823,,,,,,,,,0.013294353172389,0.000013622564857
825,0,825,1110,41.707630000000002,-87.594179999999994,0,1,200.000000000000000,824,,,,,,,,,0.013272044418527,0.000013585084760
826,1,826,1111,41.876269999999998,-87.672229999999999,0,0,200.000000000000000,825,HS,"10, 11, 12","1900 W VAN BUREN ST, 60612",400142,YCCS - VIRTUAL HS,Options,1163774.576140000019222,1898209.193770000012591,0.013293026804323,0.000013620337326
827,1,827,1112,41.866630000000001,-87.630480000000006,0,0,200.000000000000000,826,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.013291822041682,0.000013618313507
828,0,828,1113,41.905760000000001,-87.632980000000003,0,0,200.000000000000000,827,,,,,,,,,0.013296716007190,0.000013626533698
829,0,829,1114,41.895090000000003,-87.740790000000004,0,1,200.000000000000000,828,,,,,,,,,0.013295380481164,0.000013624290678
830,0,830,1116,41.769799999999996,-87.576400000000007,0,0,200.000000000000000,829,,,,,,,,,0.013279757224196,0.000013598045205
831,1,831,1117,41.809600000000003,-87.601690000000005,1,0,200.000000000000000,830,HS,"9, 10, 11, 12","1060 E 47TH ST, 60653",400137,LITTLE BLACK PEARL HS,Options,1184352.717070000013337,1874097.935229999944568,0.013284708549025,0.000013606364095
832,0,832,1118,41.910049999999998,-87.711699999999993,0,1,200.000000000000000,831,,,,,,,,,0.013297252887657,0.000013627435186
833,1,833,1119,41.828710000000001,-87.626490000000004,1,0,200.000000000000000,832,HS,"6, 7, 8, 9, 10, 11, 12","3663 S WABASH AVE, 60653",400066,PERSPECTIVES - MATH & SCI HS,Traditional,1177360.700219999998808,1880631.025510000064969,0.013287089913093,0.000013610364646
834,0,834,1120,41.794600000000003,-87.769570000000002,0,0,200.000000000000000,833,,,,,,,,,0.013282841088087,0.000013603226635
835,0,835,1122,41.765709999999999,-87.615279999999998,0,0,200.000000000000000,834,,,,,,,,,0.013279248901256,0.000013597190879
836,0,836,1123,41.778599999999997,-87.727649999999997,0,0,200.000000000000000,835,,,,,,,,,0.013280851250496,0.000013599883547
837,0,837,1124,41.923749999999998,-87.780550000000005,0,0,200.000000000000000,836,,,,,,,,,0.013298968873298,0.000013630316761
838,0,838,1125,41.877710000000000,-87.661879999999996,0,0,200.000000000000000,837,,,,,,,,,0.013293206585287,0.000013620639185
839,0,839,1126,41.964869999999998,-87.688800000000001,0,0,200.000000000000000,838,,,,,,,,,0.013304127905910,0.000013638980343
840,1,840,1127,41.917830000000002,-87.760850000000005,0,0,200.000000000000000,839,HS,"9, 10, 11, 12","5321 W GRAND AVE, 60639",400169,NOBLE - ITW SPEER HS,Traditional,1140379.700359999900684,1912963.922789999982342,0.013298227201042,0.000013629071428
841,0,841,1128,41.777290000000001,-87.800910000000002,1,0,200.000000000000000,840,,,,,,,,,0.013280688462108,0.000013599610050
842,0,842,1129,41.877569999999999,-87.670680000000004,0,0,200.000000000000000,841,,,,,,,,,0.013293189106458,0.000013620609864
843,0,843,1130,41.794559999999997,-87.630510000000001,0,0,200.000000000000000,842,,,,,,,,,0.013282836526256,0.000013603219170
844,0,844,1131,41.886620000000001,-87.745500000000007,0,0,200.000000000000000,843,,,,,,,,,0.013294320533106,0.000013622509875
845,1,845,1132,41.808610000000002,-87.664969999999997,0,0,200.000000000000000,844,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S MARSHFIELD AVE, 60609",610148,CHAVEZ,Traditional,1166176.776390000013635,1873019.516779999947175,0.013284585483562,0.000013606157227
846,1,846,1133,41.801130000000001,-87.683679999999995,0,1,200.000000000000000,845,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5042 S ARTESIAN AVE, 60632",609855,CHRISTOPHER,Traditional,1160856.371019999962300,1870980.286610000068322,0.013283653929906,0.000013604592349
847,0,847,1135,41.909939999999999,-87.648250000000004,1,0,200.000000000000000,846,,,,,,,,,0.013297239115898,0.000013627412071
848,0,848,1136,41.862459999999999,-87.639080000000007,0,0,200.000000000000000,847,,,,,,,,,0.013291301225842,0.000013617438654
849,0,849,1137,41.895510000000002,-87.711439999999996,0,0,200.000000000000000,848,,,,,,,,,0.013295432481449,0.000013624377560
850,0,850,1139,41.912570000000002,-87.687269999999998,1,1,200.000000000000000,849,,,,,,,,,0.013297568389459,0.000013627964982
851,1,851,1140,41.939619999999998,-87.675899999999999,0,0,200.000000000000000,850,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3149 N WOLCOTT AVE, 60657",610010,JAHN,Traditional,1163143.623330000089481,1921137.711230000015348,0.013300958912034,0.000013633659291
852,0,852,1141,41.875599999999999,-87.631720000000001,1,0,200.000000000000000,851,,,,,,,,,0.013292943055343,0.000013620196663
853,1,853,1142,41.725389999999997,-87.623840000000001,0,0,200.000000000000000,852,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9301 S STATE ST, 60619",609939,GILLESPIE,Traditional,1177959.915220000082627,1843300.812440000008792,0.013274245007208,0.000013588782646
854,0,854,1144,41.772620000000003,-87.742090000000005,0,0,200.000000000000000,853,,,,,,,,,0.013280107847019,0.000013598634394
855,0,855,1146,41.878889999999998,-87.666730000000001,1,0,200.000000000000000,854,,,,,,,,,0.013293354155198,0.000013620887033
856,1,856,1147,41.883110000000002,-87.679130000000001,0,0,200.000000000000000,855,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2022 W WASHINGTON BLVD, 60612",610405,SUDER,Traditional,1162802.804460000013933,1900715.443350000074133,0.013293881768903,0.000013621773120
857,0,857,1148,41.877870000000001,-87.651910000000001,1,0,200.000000000000000,856,,,,,,,,,0.013293226737798,0.000013620673333
858,0,858,1149,41.904020000000003,-87.667519999999996,0,0,200.000000000000000,857,,,,,,,,,0.013296497682267,0.000013626166656
859,0,859,1150,41.891140000000000,-87.611570000000000,1,0,200.000000000000000,858,,,,,,,,,0.013294886385363,0.000013623460656
