OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
322,4,322,802,42.340229999999998,-71.105890000000002,0,400.000000000000000,524,322,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026705696419064,0.000054893572132
323,0,323,804,42.312179999999998,-71.093549999999993,0,400.000000000000000,525,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698509705644,0.000054869460539
324,0,324,812,42.265140000000002,-71.099149999999995,0,400.000000000000000,530,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026686482582684,0.000054829104169
325,0,325,813,42.301769999999998,-71.114469999999997,0,400.000000000000000,531,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695845500228,0.000054860521869
326,0,326,814,42.319099999999999,-71.086029999999994,0,400.000000000000000,532,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700281707862,0.000054875406448
327,0,327,816,42.345089999999999,-71.031829999999999,0,400.000000000000000,533,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706942550150,0.000054897753032
328,0,328,820,42.313899999999997,-71.119479999999996,0,400.000000000000000,535,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698950567855,0.000054870940545
329,0,329,825,42.312770000000000,-71.058880000000002,0,400.000000000000000,537,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698660871390,0.000054869967944
330,0,330,832,42.349800000000002,-71.148049999999998,0,400.000000000000000,542,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708150820672,0.000054901806506
331,0,331,834,42.349429999999998,-71.149000000000001,0,400.000000000000000,543,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708055737869,0.000054901487743
332,0,332,835,42.321599999999997,-71.112089999999995,0,400.000000000000000,544,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700922345271,0.000054877555872
333,1,333,839,42.337000000000003,-71.109290000000001,0,400.000000000000000,545,333,Consortium,0, ,86735,0,MASCO Colleges of the Fenway,375 Longwood Ave,Fenway/Kenmore,399470,CONG ADATH ISRAEL OF BOSTON,(617)-632-2739,1991,7,37257100,0,0, ,42.340040000000002,-71.108309989999995,0401996000,762063.134924100013450,2949182.414228599984199, , ,0, , ,0.026704868237839,0.000054890793942
334,4,334,843,42.353439999999999,-71.076570000000004,0,400.000000000000000,547,334,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709084977849,0.000054904940762
335,0,335,846,42.278739999999999,-71.079840000000004,0,400.000000000000000,549,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689956840253,0.000054840762693
336,0,336,849,42.296390000000002,-71.080460000000002,0,400.000000000000000,551,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694469311895,0.000054855904099
337,0,337,851,42.371940000000002,-71.033919999999995,0,400.000000000000000,552,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026713834114913,0.000054920871839
338,0,338,852,42.374519999999997,-71.033420000000007,0,400.000000000000000,553,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026714496827099,0.000054923095383
339,0,339,855,42.276499999999999,-71.092669999999998,0,400.000000000000000,555,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689384282282,0.000054838841570
340,0,340,863,42.344970000000004,-71.065320000000000,0,400.000000000000000,558,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706912043668,0.000054897651391
341,0,341,868,42.346620000000001,-71.105090000000004,0,400.000000000000000,560,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707335021385,0.000054899069709
342,0,342,870,42.287649999999999,-71.093940000000003,0,400.000000000000000,562,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692234057375,0.000054848404073
343,0,343,873,42.350800000000000,-71.145619999999994,0,400.000000000000000,564,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708407512042,0.000054902667632
344,3,344,874,42.345550000000003,-71.094340000000003,0,400.000000000000000,565,344,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707060565386,0.000054898148830
345,0,345,880,42.295920000000002,-71.054440000000000,0,400.000000000000000,567,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694348989049,0.000054855500562
346,0,346,882,42.324800000000003,-71.065179999999998,0,400.000000000000000,569,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701741605619,0.000054880303870
347,0,347,883,42.272680000000001,-71.107650000000007,0,400.000000000000000,570,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688408248763,0.000054835565971
348,0,348,890,42.271149999999999,-71.161839999999998,0,400.000000000000000,573,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688017776303,0.000054834256289
349,0,349,892,42.306489999999997,-71.107460000000003,0,400.000000000000000,574,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697053439019,0.000054864575157
350,0,350,894,42.311889999999998,-71.080740000000006,0,400.000000000000000,575,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698435406419,0.000054869211097
351,0,351,895,42.295009999999998,-71.092879999999994,0,400.000000000000000,576,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694116420864,0.000054854720044
352,0,352,898,42.330100000000002,-71.039810000000003,0,400.000000000000000,579,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703099635233,0.000054884860659
353,0,353,900,42.297939999999997,-71.114890000000003,0,400.000000000000000,581,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694865814112,0.000054857234508
354,0,354,901,42.303410000000000,-71.071430000000007,0,400.000000000000000,582,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696265289727,0.000054861930442
355,4,355,902,42.354239999999997,-71.076960000000000,0,400.000000000000000,583,355,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709290224180,0.000054905629464
356,0,356,903,42.350679999999997,-71.168459999999996,0,400.000000000000000,584,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708376543374,0.000054902563666
357,2,357,906,42.349829999999997,-71.105029999999999,0,400.000000000000000,585,357,Consortium,0, ,15399,0,Boston University Research,771 Commonwealth Ave,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS,(617)-353-3696,0,5,1484500,0,0, ,42.350832980000000,-71.109001190000001,2100360000,761858.236711850040592,2953114.729526690207422, , ,0, , ,0.026708158656448,0.000054901832963
358,0,358,915,42.286259999999999,-71.064149999999998,0,400.000000000000000,588,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691878601162,0.000054847211070
359,0,359,916,42.335079999999998,-71.055269999999993,0,400.000000000000000,589,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704376350150,0.000054889143836
360,0,360,919,42.317030000000003,-71.065119999999993,0,400.000000000000000,591,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699751770865,0.000054873628194
361,0,361,925,42.321710000000003,-71.081999999999994,0,400.000000000000000,594,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700950429272,0.000054877650322
362,0,362,927,42.339919999999999,-71.166129999999995,0,400.000000000000000,595,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705616734672,0.000054893304835
363,4,363,929,42.354019999999998,-71.074420000000003,0,400.000000000000000,597,363,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709233746256,0.000054905439287
364,2,364,931,42.348610000000001,-71.065539999999999,0,400.000000000000000,598,364,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707845934238,0.000054900784139
365,0,365,941,42.275919999999999,-71.125659999999996,0,400.000000000000000,602,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689236103731,0.000054838344011
366,0,366,942,42.272430000000000,-71.066370000000006,0,400.000000000000000,603,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688344335506,0.000054835351420
367,0,367,945,42.326940000000000,-71.052289999999999,0,400.000000000000000,605,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702290112209,0.000054882144769
368,0,368,947,42.272900000000000,-71.170990000000003,0,400.000000000000000,606,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688464300387,0.000054835754046
369,0,369,950,42.294580000000003,-71.115380000000002,0,400.000000000000000,608,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694006167072,0.000054854350195
370,0,370,951,42.280430000000003,-71.082660000000004,0,400.000000000000000,609,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690388649553,0.000054842211962
371,0,371,952,42.315579999999997,-71.117000000000004,0,400.000000000000000,610,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699380424649,0.000054872382470
372,0,372,956,42.314610000000002,-71.078819999999993,0,400.000000000000000,614,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699131860878,0.000054871548202
373,0,373,958,42.265889999999999,-71.121060000000000,0,400.000000000000000,615,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026686674023516,0.000054829746348
374,0,374,959,42.350549999999998,-71.050960000000003,0,400.000000000000000,616,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708343261561,0.000054902452146
375,0,375,960,42.351649999999999,-71.142889999999994,0,400.000000000000000,617,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708625440779,0.000054903398742
376,1,376,961,42.377079999999999,-71.057060000000007,0,400.000000000000000,618,376,NCES & Consortium,0,"36 1st Avenue, Boston, Massachusetts 02129-4557",9109,166869,MGH Institute of Health Professions,"36 1st Avenue, Boston, Massachusetts 02129",Charlestown,70077,MGH INSTITUTE OF HEALTH,(617) 726-3140,1899,3.5,9386500,900,0, ,42.374917050000001,-71.053971739999994,0203504000,776687.321226850035600,2961964.424425689969212,928, ,1096,http://www.mghihp.edu, ,0.026715154537187,0.000054925301284
377,3,377,963,42.343460000000000,-71.104190000000003,0,400.000000000000000,619,377,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706524693031,0.000054896351322
378,0,378,969,42.335630000000002,-71.035420000000002,0,400.000000000000000,622,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704517325493,0.000054889616832
379,0,379,974,42.379460000000002,-71.052059999999997,0,400.000000000000000,624,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026715766298289,0.000054927354249
380,0,380,977,42.344040000000000,-71.062070000000006,0,400.000000000000000,625,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706673429150,0.000054896850348
381,0,381,981,42.333930000000002,-71.063800000000001,0,400.000000000000000,628,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704081227577,0.000054888153858
382,0,382,984,42.314729999999997,-71.060019999999994,0,400.000000000000000,629,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699163016180,0.000054871653302
383,1,383,985,42.361240000000002,-71.062870000000004,0,400.000000000000000,630,383,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026711086416176,0.000054911654673
384,2,384,986,42.354649999999999,-71.072069999999997,0,400.000000000000000,631,384,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709395316015,0.000054905981432
385,0,385,994,42.352400000000003,-71.154430000000005,0,400.000000000000000,634,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708817809741,0.000054904043886
386,1,386,995,42.329990000000002,-71.091329999999999,0,400.000000000000000,635,386,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026703071673490,0.000054884766579
387,1,387,996,42.345260000000003,-71.069829999999996,0,400.000000000000000,636,387,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026706986677910,0.000054897901385
388,0,388,999,42.356169999999999,-71.149100000000004,0,400.000000000000000,638,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709785164281,0.000054907289241
389,0,389,1001,42.314610000000002,-71.088329999999999,0,400.000000000000000,640,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699132282133,0.000054871549733
390,0,390,1002,42.306030000000000,-71.124210000000005,0,400.000000000000000,641,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696935645824,0.000054864179736
391,0,391,1003,42.341560000000001,-71.154550000000000,0,400.000000000000000,642,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706037598082,0.000054894717010
392,0,392,1005,42.258740000000003,-71.117980000000003,0,400.000000000000000,644,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026684848617285,0.000054823621037
393,0,393,1010,42.315829999999998,-71.087339999999998,0,400.000000000000000,646,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699444604784,0.000054872597728
394,0,394,1012,42.340519999999998,-71.078069999999997,0,400.000000000000000,647,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705770887256,0.000054893822478
395,0,395,1014,42.313260000000000,-71.089399999999998,0,400.000000000000000,648,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698786483897,0.000054870389737
396,0,396,1015,42.282010000000000,-71.058920000000001,0,400.000000000000000,649,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690792408168,0.000054843566583
397,0,397,1018,42.313569999999999,-71.105220000000003,0,400.000000000000000,651,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698865963408,0.000054870656595
398,0,398,1020,42.342860000000002,-71.057180000000002,0,400.000000000000000,652,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706370874824,0.000054895835333
399,0,399,1021,42.341329999999999,-71.076549999999997,0,400.000000000000000,653,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705978322771,0.000054894518372
400,1,400,1022,42.347490000000001,-71.068619999999996,0,400.000000000000000,654,400,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707558438278,0.000054899819682
401,0,401,1032,42.358780000000003,-71.158270000000002,0,400.000000000000000,663,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710455453069,0.000054909538426
402,0,402,1034,42.334890000000001,-71.088489999999993,0,400.000000000000000,664,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704327533625,0.000054888979865
403,1,403,1041,42.344310000000000,-71.067070000000001,0,400.000000000000000,668,403,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026706742586706,0.000054897082231
404,0,404,1046,42.332920000000001,-71.081050000000005,0,400.000000000000000,669,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703822553676,0.000054887286078
405,0,405,1047,42.311190000000003,-71.108689999999996,0,400.000000000000000,670,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698256471060,0.000054868611415
406,0,406,1058,42.337319999999998,-71.035470000000004,0,400.000000000000000,677,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704950672243,0.000054891070696
407,2,407,1059,42.351100000000002,-71.059370000000001,0,400.000000000000000,678,407,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708484383776,0.000054902925722
408,1,408,1063,42.338870000000000,-71.073629999999994,0,400.000000000000000,679,408,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026705347993179,0.000054892403743
409,0,409,1064,42.288240000000002,-71.055350000000004,0,400.000000000000000,680,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692384705069,0.000054848909251
410,2,410,1065,42.338320000000003,-71.070949999999996,0,400.000000000000000,681,410,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026705206616953,0.000054891928970
411,0,411,1067,42.284520000000001,-71.071529999999996,0,400.000000000000000,682,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691434195231,0.000054845720111
412,0,412,1069,42.287480000000002,-71.165319999999994,0,400.000000000000000,684,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692190718082,0.000054848258461
413,0,413,1072,42.338140000000003,-71.035499999999999,0,400.000000000000000,686,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705160727804,0.000054891775432
