OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
495,0,495,659,41.891730000000003,-87.624170000000007,1,0,400.000000000000000,494,,,,,,,,,0.026592094001298,0.000054512164048
496,1,496,660,41.779800000000002,-87.642619999999994,0,0,400.000000000000000,495,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6450 S LOWE AVE, 60621",610019,KERSHAW,Traditional,1173122.210660000098869,1861890.499340000096709,0.026564172532265,0.000054418332651
497,0,497,661,41.775950000000002,-87.578090000000003,0,0,400.000000000000000,496,,,,,,,,,0.026563214896223,0.000054415113617
498,0,498,662,41.871479999999998,-87.676349999999999,0,0,400.000000000000000,497,,,,,,,,,0.026587029918282,0.000054495148229
499,0,499,663,41.876680000000000,-87.647210000000001,1,0,400.000000000000000,498,,,,,,,,,0.026588329963318,0.000054499517216
500,1,500,664,41.906160000000000,-87.726410000000001,1,0,400.000000000000000,499,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4127 W HIRSCH ST, 60651",610098,NOBEL,Traditional,1148497.108010000083596,1908970.484579999931157,0.026595706201070,0.000054524300605
501,2,501,668,41.842070000000000,-87.617390000000000,0,0,400.000000000000000,500,HS,"9, 10, 11, 12","2641 S CALUMET AVE, 60616",400087,YOUNG WOMENS HS,Traditional,1178962.593670000089332,1886751.982430000090972,0.026579684890374,0.000054470466214
502,1,502,669,41.793170000000003,-87.728059999999999,0,0,400.000000000000000,501,HS,"9, 10, 11, 12","4034 W 56TH ST, 60629",609694,HANCOCK HS,Traditional,1150286.286189999897033,1867187.946100000059232,0.026567498530006,0.000054429511096
503,1,503,671,41.957769999999996,-87.681290000000004,0,0,400.000000000000000,502,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4046 N LEAVITT ST, 60618",609866,COONLEY,Traditional,1160934.092979999957606,1927063.055020000087097,0.026608648075887,0.000054567778308
504,2,504,672,41.884419999999999,-87.624430000000004,1,0,400.000000000000000,503,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026590265372468,0.000054506019751
505,0,505,673,41.875720000000001,-87.624260000000007,1,0,400.000000000000000,504,,,,,,,,,0.026588089579786,0.000054498708941
506,0,506,674,41.924439999999997,-87.731669999999994,0,1,400.000000000000000,505,,,,,,,,,0.026600286047285,0.000054539687116
507,0,507,675,41.869740000000000,-87.640799999999999,0,0,400.000000000000000,506,,,,,,,,,0.026586594748251,0.000054493685936
508,1,508,676,41.698880000000003,-87.701080000000005,0,0,400.000000000000000,507,ES,"1, 2, 3, 4, 5, 6, 7, 8","3020 W 108TH ST, 60655",610084,KELLER,Traditional,1157955.558579999953508,1832881.986500000115484,0.026544091792919,0.000054350828423
509,1,509,677,41.767749999999999,-87.722470000000001,0,0,400.000000000000000,508,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3849 W 69TH PL, 60629",610006,HURLEY,Traditional,1151694.785009999992326,1858204.807239999994636,0.026561176597297,0.000054408262261
510,1,510,678,41.873519999999999,-87.719769999999997,0,1,400.000000000000000,509,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3715 W POLK ST, 60624",609954,GREGORY,Traditional,1151662.426810000091791,1896087.842040000017732,0.026587539895103,0.000054496862002
511,1,511,679,41.896659999999997,-87.629779999999997,1,0,400.000000000000000,510,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026593327813830,0.000054516309564
512,0,512,680,41.893189999999997,-87.634110000000007,1,0,400.000000000000000,511,,,,,,,,,0.026592459451680,0.000054513391797
513,2,513,681,41.881529999999998,-87.662279999999996,1,1,400.000000000000000,512,HS,"7, 8, 9, 10, 11, 12","211 S LAFLIN ST, 60607",609755,YOUNG HS,Traditional,1166465.631130000110716,1899063.011940000113100,0.026589542497088,0.000054503590776
514,3,514,683,41.862960000000001,-87.705579999999998,0,0,400.000000000000000,513,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1420 S ALBANY AVE, 60623",610274,JOHNSON,Traditional,1155915.344809999922290,1892873.191970000043511,0.026584900962719,0.000054487994935
515,0,515,684,41.794559999999997,-87.620840000000001,0,0,400.000000000000000,514,,,,,,,,,0.026567844593566,0.000054430674389
516,1,516,685,41.890990000000002,-87.667150000000007,1,1,400.000000000000000,515,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","525 N ARMOUR ST, 60642",610107,OTIS,Traditional,1166103.322140000062063,1903871.844839999917895,0.026591908551845,0.000054511540314
517,1,517,687,41.882840000000002,-87.701260000000005,0,1,400.000000000000000,516,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2908 W WASHINGTON BLVD, 60612",610251,CATHER,Traditional,1156934.968760000076145,1900574.923939999891445,0.026589870375350,0.000054504692982
518,3,518,688,41.903129999999997,-87.631420000000006,1,0,400.000000000000000,517,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026594947424310,0.000054521750711
519,1,519,689,41.961599999999997,-87.669219999999996,0,0,400.000000000000000,518,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4332 N PAULINA ST, 60613",610141,RAVENSWOOD,Traditional,1164412.778279999969527,1928981.960960000054911,0.026609609859684,0.000054571009489
520,0,520,691,41.762619999999998,-87.566440000000000,0,0,400.000000000000000,519,,,,,,,,,0.026559901459817,0.000054403975978
521,2,521,692,41.876150000000003,-87.681389999999993,0,0,400.000000000000000,520,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026588197121198,0.000054499070422
522,1,522,693,41.786569999999998,-87.591480000000004,0,0,400.000000000000000,521,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1414 E 61ST PL, 60637",609837,CARNEGIE,Traditional,1186765.135800000047311,1864524.474390000104904,0.026565856235789,0.000054423991338
523,1,523,694,41.749530000000000,-87.721900000000005,0,0,400.000000000000000,522,HS,"9, 10, 11, 12","3939 W 79TH ST, 60652",609698,BOGAN HS,Traditional,1151315.281179999932647,1851857.856350000016391,0.026556650312084,0.000054393047629
524,2,524,696,41.782980000000002,-87.674000000000007,0,0,400.000000000000000,523,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2040 W 62ND ST, 60636",609897,EARLE,Traditional,1163656.365419999929145,1863555.305399999953806,0.026564963112489,0.000054420989836
525,0,525,697,41.722470000000001,-87.575360000000003,0,1,400.000000000000000,524,,,,,,,,,0.026549936562339,0.000054370477942
526,1,526,698,41.946309999999997,-87.732209999999995,0,0,400.000000000000000,525,HS,"9, 10, 11, 12","3601 N MILWAUKEE AVE, 60641",609729,SCHURZ HS,Traditional,1146854.928219999885187,1923612.056349999969825,0.026605771005894,0.000054558113324
527,0,527,699,41.890999999999998,-87.620210000000000,1,0,400.000000000000000,526,,,,,,,,,0.026591911613320,0.000054511551245
528,1,528,700,41.885770000000001,-87.624510000000001,1,0,400.000000000000000,527,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026590602882210,0.000054507153643
529,0,529,701,41.924349999999997,-87.739000000000004,0,1,400.000000000000000,528,,,,,,,,,0.026600263498491,0.000054539611506
530,0,530,702,41.784289999999999,-87.739970000000000,0,0,400.000000000000000,529,,,,,,,,,0.026565289411668,0.000054422086019
531,2,531,703,41.858100000000000,-87.646649999999994,0,1,400.000000000000000,530,HS,"10, 11, 12","1814 S UNION AVE, 60616",400134,YCCS - ADDAMS,Options,1171796.496120000025257,1891308.493659999920055,0.026583686747597,0.000054483914141
532,2,532,704,41.885759999999998,-87.627939999999995,1,0,400.000000000000000,531,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026590600396439,0.000054507145480
533,0,533,705,41.889580000000002,-87.624189999999999,1,0,400.000000000000000,532,,,,,,,,,0.026591556373481,0.000054510357938
534,1,534,707,41.907690000000002,-87.633049999999997,0,0,400.000000000000000,533,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","225 W EVERGREEN AVE, 60610",609926,FRANKLIN,Traditional,1174204.145509999943897,1909327.569820000091568,0.026596089396233,0.000054525587791
535,0,535,708,41.772720000000000,-87.626769999999993,0,0,400.000000000000000,534,,,,,,,,,0.026562411792613,0.000054412413957
536,1,536,710,41.807890000000000,-87.723590000000002,1,0,400.000000000000000,535,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4815 S KARLOV AVE, 60632",609903,EDWARDS,Traditional,1149872.149879999924451,1872315.067409999901429,0.026571163751948,0.000054441830142
537,0,537,711,41.838059999999999,-87.645060000000001,0,0,400.000000000000000,536,,,,,,,,,0.026578684202815,0.000054467103481
538,0,538,712,41.814059999999998,-87.665099999999995,1,0,400.000000000000000,537,,,,,,,,,0.026572700658442,0.000054446995091
539,0,539,713,41.878200000000000,-87.627690000000001,1,0,400.000000000000000,538,,,,,,,,,0.026588709786233,0.000054500793092
540,0,540,715,41.884709999999998,-87.684070000000006,0,0,400.000000000000000,539,,,,,,,,,0.026590337647022,0.000054506262692
541,0,541,716,41.935730000000000,-87.692909999999998,1,1,400.000000000000000,540,,,,,,,,,0.026603117006641,0.000054549198007
542,3,542,718,41.877609999999997,-87.681430000000006,0,0,400.000000000000000,541,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026588562619585,0.000054500298885
543,0,543,719,41.867460000000001,-87.622559999999993,1,0,400.000000000000000,542,,,,,,,,,0.026586025560938,0.000054491773391
544,1,544,721,41.713400000000000,-87.550939999999997,0,0,400.000000000000000,543,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9822 S EXCHANGE AVE, 60617",610054,MARSH,Traditional,1197434.907110000029206,1840282.840129999909550,0.026547688692416,0.000054362920982
545,0,545,722,41.794029999999999,-87.664590000000004,0,0,400.000000000000000,544,,,,,,,,,0.026567712642679,0.000054430230819
546,2,546,724,41.688229999999997,-87.540090000000006,0,0,400.000000000000000,545,HS,"9, 10, 11, 12","3535 E 114TH ST, 60617",609739,WASHINGTON HS,Traditional,1201602.262300000060350,1829952.860460000112653,0.026541455441332,0.000054341964530
547,3,547,725,41.793790000000001,-87.688919999999996,0,0,400.000000000000000,546,HS,"9, 10, 11, 12","5630 S ROCKWELL ST, 60629",609709,GAGE PARK HS,Traditional,1159972.882960000075400,1867094.172659999923781,0.026567652867253,0.000054430030047
548,1,548,728,41.790889999999997,-87.631739999999994,0,0,400.000000000000000,547,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","245 W 57TH ST, 60621",610173,SHERWOOD,Traditional,1175428.806110000004992,1867137.639440000057220,0.026566931113988,0.000054427604277
549,1,549,729,41.869030000000002,-87.630539999999996,0,0,400.000000000000000,548,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.026586417830492,0.000054493091775
550,0,550,730,41.896720000000002,-87.625579999999999,1,0,400.000000000000000,549,,,,,,,,,0.026593342774951,0.000054516359694
551,0,551,731,41.878360000000001,-87.617289999999997,0,0,400.000000000000000,550,,,,,,,,,0.026588749942870,0.000054500928355
552,0,552,733,41.852879999999999,-87.622230000000002,1,0,400.000000000000000,551,,,,,,,,,0.026582383377809,0.000054479535045
553,0,553,735,41.886620000000001,-87.686589999999995,1,0,400.000000000000000,552,,,,,,,,,0.026590815624797,0.000054507868396
554,0,554,738,41.742820000000002,-87.682689999999994,0,0,400.000000000000000,553,,,,,,,,,0.026554984181885,0.000054387446151
555,0,555,740,41.894790000000000,-87.634159999999994,1,0,400.000000000000000,554,,,,,,,,,0.026592859711958,0.000054514736580
556,0,556,742,41.885710000000003,-87.642780000000002,1,0,400.000000000000000,555,,,,,,,,,0.026590588001307,0.000054507103845
557,2,557,743,41.787419999999997,-87.622280000000003,0,0,400.000000000000000,556,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","110 E 61ST ST, 60637",400029,CICS - WASHINGTON PARK,Traditional,1178453.766929999925196,1864730.428379999939352,0.026566067665576,0.000054424702097
558,0,558,744,41.880530000000000,-87.644090000000006,1,0,400.000000000000000,557,,,,,,,,,0.026589292597317,0.000054502751727
559,1,559,745,41.899630000000002,-87.672280000000001,0,0,400.000000000000000,558,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1148 N HONORE ST, 60622",610520,LASALLE II,Traditional,1163820.543240000028163,1907902.317430000053719,0.026594070978661,0.000054518806480
560,0,560,747,41.684629999999999,-87.673419999999993,0,0,400.000000000000000,559,,,,,,,,,0.026540564496800,0.000054338968548
561,0,561,748,41.808079999999997,-87.708600000000004,0,1,400.000000000000000,560,,,,,,,,,0.026571210759570,0.000054441988169
562,0,562,750,41.786259999999999,-87.586590000000001,0,0,400.000000000000000,561,,,,,,,,,0.026565779237192,0.000054423732860
563,0,563,751,41.867240000000002,-87.642189999999999,1,0,400.000000000000000,562,,,,,,,,,0.026585970397155,0.000054491588350
564,0,564,752,41.871969999999997,-87.643810000000002,1,0,400.000000000000000,563,,,,,,,,,0.026587152548681,0.000054495560453
565,0,565,753,41.721960000000003,-87.609330000000000,0,0,400.000000000000000,564,,,,,,,,,0.026549810328386,0.000054370053723
566,0,566,754,41.648330000000001,-87.559309999999996,0,1,400.000000000000000,565,,,,,,,,,0.026531592094136,0.000054308799380
567,1,567,758,41.952509999999997,-87.727580000000003,0,0,400.000000000000000,566,ES,"PK, K, 1, 2, 3, 4, 5, 6","3815 N KEDVALE AVE, 60641",610515,DISNEY II ES,Traditional,1148186.618800000054762,1925114.034639999968931,0.026607327270488,0.000054563341741
568,1,568,760,41.712499999999999,-87.613919999999993,0,1,400.000000000000000,567,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","10115 S PRAIRIE AVE, 60628",609800,BENNETT,Traditional,1179732.748290000017732,1837886.692359999986365,0.026547465102844,0.000054362169006
569,1,569,761,41.797899999999998,-87.645250000000004,0,0,400.000000000000000,568,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5415 S UNION AVE, 60609",609885,DEWEY,Traditional,1172586.086409999988973,1868880.392519999993965,0.026568676079002,0.000054433468865
570,1,570,762,41.856540000000003,-87.627200000000002,1,0,400.000000000000000,569,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.026583296733147,0.000054482603392
571,1,571,765,41.912439999999997,-87.667749999999998,0,1,400.000000000000000,570,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1621 W WABANSIA AVE, 60622",609828,BURR,Traditional,1165164.659979999996722,1911354.097599999979138,0.026597278799126,0.000054529583551
572,2,572,768,41.950290000000003,-87.707920000000001,0,0,400.000000000000000,571,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3820 N SPAULDING AVE, 60618",400027,CICS - IRVING PARK,Traditional,1153676.563529999926686,1925310.266210000030696,0.026606769945152,0.000054561469310
573,0,573,771,41.874400000000001,-87.639619999999994,1,0,400.000000000000000,572,,,,,,,,,0.026587759827413,0.000054497600953
574,0,574,772,41.838230000000003,-87.631659999999997,0,0,400.000000000000000,573,,,,,,,,,0.026578726851382,0.000054467247237
575,1,575,773,41.769700000000000,-87.586079999999995,0,0,400.000000000000000,574,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6938 S EAST END AVE, 60649",610116,PARKSIDE,Traditional,1188950.651450000004843,1859145.234819999895990,0.026561661561352,0.000054409892561
576,2,576,774,41.845529999999997,-87.631829999999994,0,1,400.000000000000000,575,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2710 S DEARBORN ST, 60616",609894,DRAKE,Traditional,1176285.749940000008792,1886547.471360000083223,0.026580548253687,0.000054473368002
577,1,577,775,41.917870000000001,-87.671319999999994,1,0,400.000000000000000,576,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1845 W CORTLAND ST, 60622",609896,DRUMMOND,Traditional,1163566.766190000111237,1912637.617009999928996,0.026598639680359,0.000054534156503
578,0,578,777,41.702779999999997,-87.554900000000004,0,0,400.000000000000000,577,,,,,,,,,0.026545057190464,0.000054354073134
579,2,579,778,41.866849999999999,-87.668909999999997,0,0,400.000000000000000,578,HS,"6, 7, 8, 9, 10, 11, 12","1321 S PAULINA ST, 60608",609750,SIMPSON HS,Options,1165283.337890000082552,1893865.555799999972805,0.026585873017023,0.000054491261156
580,0,580,779,41.953360000000004,-87.752229999999997,0,0,400.000000000000000,579,,,,,,,,,0.026607540605989,0.000054564058009
581,0,581,780,41.897579999999998,-87.624120000000005,1,0,400.000000000000000,580,,,,,,,,,0.026593557876812,0.000054517082656
582,1,582,781,41.816260000000000,-87.641050000000007,0,0,400.000000000000000,581,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4436 S UNION AVE, 60609",609947,GRAHAM ES,Traditional,1172345.555390000110492,1875313.368169999914244,0.026573248610628,0.000054448836348
583,0,583,783,41.722940000000001,-87.536510000000007,0,1,400.000000000000000,582,,,,,,,,,0.026550052932342,0.000054370869247
584,0,584,784,41.871929999999999,-87.647030000000001,1,1,400.000000000000000,583,,,,,,,,,0.026587142525924,0.000054495527049
585,0,585,785,41.838250000000002,-87.630020000000002,0,0,400.000000000000000,584,,,,,,,,,0.026578732119756,0.000054467265064
586,1,586,786,41.775829999999999,-87.664119999999997,0,0,400.000000000000000,585,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","6515 S ASHLAND AVE, 60636",400071,PROVIDENCE ENGLEWOOD,Traditional,1166823.398130000103265,1861445.076020000036806,0.026563184807564,0.000054415012384
587,3,587,787,41.876089999999998,-87.686269999999993,0,0,400.000000000000000,586,HS,"9, 10, 11, 12","145 S CAMPBELL AVE, 60612",610304,PHOENIX MILITARY HS,Traditional,1160274.988979999907315,1899203.499850000021979,0.026588181914370,0.000054499019412
588,0,588,788,41.882359999999998,-87.755129999999994,0,0,400.000000000000000,587,,,,,,,,,0.026589749793642,0.000054504287195
589,0,589,789,41.836060000000003,-87.665679999999995,1,1,400.000000000000000,588,,,,,,,,,0.026578185489859,0.000054465427881
590,0,590,790,41.851430000000001,-87.734510000000000,0,1,400.000000000000000,589,,,,,,,,,0.026582021617315,0.000054478319204
591,0,591,792,41.895659999999999,-87.629760000000005,1,0,400.000000000000000,590,,,,,,,,,0.026593077361924,0.000054515467544
592,1,592,793,41.852350000000001,-87.665999999999997,1,1,400.000000000000000,591,HS,"9, 10, 11, 12","1450 W CERMAK RD, 60608",609764,JUAREZ HS,Traditional,1166510.413519999943674,1889613.072840000037104,0.026582250811292,0.000054479089405
593,2,593,794,41.759329999999999,-87.673389999999998,0,1,400.000000000000000,592,HS,"11, 12","7342 S HOYNE AVE, 60636",609745,SOUTHSIDE HS,Specialty,1163606.766109999967739,1855766.414809999987483,0.026559084598897,0.000054401230613
